Done loading data from cached files.
Training model with 2 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Epoch 25 | Train Loss: 1.4041 | Train Acc: 0.4103 | Val Loss: 1.4906 | Val Acc: 0.3456
Epoch 50 | Train Loss: 1.2164 | Train Acc: 0.5429 | Val Loss: 1.4089 | Val Acc: 0.4273
Epoch 75 | Train Loss: 1.0832 | Train Acc: 0.6102 | Val Loss: 1.3561 | Val Acc: 0.4694
Epoch 100 | Train Loss: 0.9549 | Train Acc: 0.6591 | Val Loss: 1.3248 | Val Acc: 0.4784
Epoch 125 | Train Loss: 0.8688 | Train Acc: 0.7023 | Val Loss: 1.3095 | Val Acc: 0.4838
Epoch 150 | Train Loss: 0.7809 | Train Acc: 0.7408 | Val Loss: 1.3031 | Val Acc: 0.4898
Epoch 175 | Train Loss: 0.7462 | Train Acc: 0.7516 | Val Loss: 1.3008 | Val Acc: 0.4970
Epoch 200 | Train Loss: 0.6893 | Train Acc: 0.7688 | Val Loss: 1.3096 | Val Acc: 0.4964
Epoch 225 | Train Loss: 0.6258 | Train Acc: 0.8009 | Val Loss: 1.3209 | Val Acc: 0.4892
Epoch 250 | Train Loss: 0.5950 | Train Acc: 0.8089 | Val Loss: 1.3337 | Val Acc: 0.4922
Epoch 275 | Train Loss: 0.5670 | Train Acc: 0.8205 | Val Loss: 1.3550 | Val Acc: 0.4988
Epoch 300 | Train Loss: 0.5469 | Train Acc: 0.8217 | Val Loss: 1.3747 | Val Acc: 0.4982
Epoch 325 | Train Loss: 0.4927 | Train Acc: 0.8486 | Val Loss: 1.4014 | Val Acc: 0.4958
Epoch 350 | Train Loss: 0.5013 | Train Acc: 0.8397 | Val Loss: 1.4264 | Val Acc: 0.4946
Epoch 375 | Train Loss: 0.4751 | Train Acc: 0.8425 | Val Loss: 1.4488 | Val Acc: 0.4988
Epoch 400 | Train Loss: 0.4362 | Train Acc: 0.8686 | Val Loss: 1.4742 | Val Acc: 0.4958
Epoch 425 | Train Loss: 0.4098 | Train Acc: 0.8714 | Val Loss: 1.5022 | Val Acc: 0.4970
Epoch 450 | Train Loss: 0.4152 | Train Acc: 0.8666 | Val Loss: 1.5296 | Val Acc: 0.4970
Epoch 475 | Train Loss: 0.3990 | Train Acc: 0.8738 | Val Loss: 1.5591 | Val Acc: 0.4970
Epoch 500 | Train Loss: 0.3855 | Train Acc: 0.8814 | Val Loss: 1.5864 | Val Acc: 0.4988
Epoch 525 | Train Loss: 0.3526 | Train Acc: 0.8846 | Val Loss: 1.6218 | Val Acc: 0.4910
Epoch 550 | Train Loss: 0.3523 | Train Acc: 0.8946 | Val Loss: 1.6545 | Val Acc: 0.4904
Epoch 575 | Train Loss: 0.3394 | Train Acc: 0.8918 | Val Loss: 1.6806 | Val Acc: 0.4910
Epoch 600 | Train Loss: 0.3459 | Train Acc: 0.8866 | Val Loss: 1.7112 | Val Acc: 0.4910
Epoch 625 | Train Loss: 0.3140 | Train Acc: 0.9091 | Val Loss: 1.7449 | Val Acc: 0.4886
Epoch 650 | Train Loss: 0.3211 | Train Acc: 0.8934 | Val Loss: 1.7716 | Val Acc: 0.4886
Epoch 675 | Train Loss: 0.3051 | Train Acc: 0.9103 | Val Loss: 1.8076 | Val Acc: 0.4850
Epoch 700 | Train Loss: 0.3005 | Train Acc: 0.8938 | Val Loss: 1.8356 | Val Acc: 0.4850
Epoch 725 | Train Loss: 0.2914 | Train Acc: 0.9091 | Val Loss: 1.8654 | Val Acc: 0.4856
Epoch 750 | Train Loss: 0.3028 | Train Acc: 0.8986 | Val Loss: 1.9047 | Val Acc: 0.4886
Epoch 775 | Train Loss: 0.2766 | Train Acc: 0.9087 | Val Loss: 1.9317 | Val Acc: 0.4868
Epoch 800 | Train Loss: 0.2775 | Train Acc: 0.9062 | Val Loss: 1.9649 | Val Acc: 0.4802
Epoch 825 | Train Loss: 0.2679 | Train Acc: 0.9131 | Val Loss: 1.9946 | Val Acc: 0.4832
Epoch 850 | Train Loss: 0.2715 | Train Acc: 0.9062 | Val Loss: 2.0306 | Val Acc: 0.4820
Epoch 875 | Train Loss: 0.2501 | Train Acc: 0.9235 | Val Loss: 2.0621 | Val Acc: 0.4778
Epoch 900 | Train Loss: 0.2538 | Train Acc: 0.9163 | Val Loss: 2.0910 | Val Acc: 0.4814
Epoch 925 | Train Loss: 0.2422 | Train Acc: 0.9271 | Val Loss: 2.1300 | Val Acc: 0.4790
Epoch 950 | Train Loss: 0.2383 | Train Acc: 0.9279 | Val Loss: 2.1639 | Val Acc: 0.4760
Epoch 975 | Train Loss: 0.2462 | Train Acc: 0.9179 | Val Loss: 2.1989 | Val Acc: 0.4724
Epoch 1000 | Train Loss: 0.2431 | Train Acc: 0.9223 | Val Loss: 2.2288 | Val Acc: 0.4736
Epoch 1025 | Train Loss: 0.2275 | Train Acc: 0.9279 | Val Loss: 2.2592 | Val Acc: 0.4706
Epoch 1050 | Train Loss: 0.2145 | Train Acc: 0.9319 | Val Loss: 2.2970 | Val Acc: 0.4675
Epoch 1075 | Train Loss: 0.2123 | Train Acc: 0.9375 | Val Loss: 2.3307 | Val Acc: 0.4700
Epoch 1100 | Train Loss: 0.2183 | Train Acc: 0.9279 | Val Loss: 2.3545 | Val Acc: 0.4681
Epoch 1125 | Train Loss: 0.2277 | Train Acc: 0.9271 | Val Loss: 2.4014 | Val Acc: 0.4633
Epoch 1150 | Train Loss: 0.2051 | Train Acc: 0.9335 | Val Loss: 2.4090 | Val Acc: 0.4639
Epoch 1175 | Train Loss: 0.2106 | Train Acc: 0.9311 | Val Loss: 2.4547 | Val Acc: 0.4627
Epoch 1200 | Train Loss: 0.1957 | Train Acc: 0.9351 | Val Loss: 2.4853 | Val Acc: 0.4621
Epoch 1225 | Train Loss: 0.2026 | Train Acc: 0.9355 | Val Loss: 2.5084 | Val Acc: 0.4615
Epoch 1250 | Train Loss: 0.2081 | Train Acc: 0.9271 | Val Loss: 2.5501 | Val Acc: 0.4609
Epoch 1275 | Train Loss: 0.2103 | Train Acc: 0.9319 | Val Loss: 2.5889 | Val Acc: 0.4609
Epoch 1300 | Train Loss: 0.2086 | Train Acc: 0.9275 | Val Loss: 2.6054 | Val Acc: 0.4633
Epoch 1325 | Train Loss: 0.1948 | Train Acc: 0.9331 | Val Loss: 2.6513 | Val Acc: 0.4609
Epoch 1350 | Train Loss: 0.1889 | Train Acc: 0.9399 | Val Loss: 2.6760 | Val Acc: 0.4615
Epoch 1375 | Train Loss: 0.1907 | Train Acc: 0.9335 | Val Loss: 2.7004 | Val Acc: 0.4633
