Done loading data from cached files.
Training model with 2 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Training GAT with 4 heads
Epoch 25 | Train Loss: 1.3647 | Train Acc: 0.4511 | Val Loss: 1.4404 | Val Acc: 0.4105
Epoch 50 | Train Loss: 1.1853 | Train Acc: 0.5413 | Val Loss: 1.3473 | Val Acc: 0.4465
Epoch 75 | Train Loss: 1.0576 | Train Acc: 0.5942 | Val Loss: 1.2987 | Val Acc: 0.4742
Epoch 100 | Train Loss: 0.9377 | Train Acc: 0.6318 | Val Loss: 1.2820 | Val Acc: 0.4832
Epoch 125 | Train Loss: 0.8844 | Train Acc: 0.6687 | Val Loss: 1.2809 | Val Acc: 0.4904
Epoch 150 | Train Loss: 0.8063 | Train Acc: 0.7007 | Val Loss: 1.2837 | Val Acc: 0.4916
Epoch 175 | Train Loss: 0.7792 | Train Acc: 0.7115 | Val Loss: 1.2855 | Val Acc: 0.5060
Epoch 200 | Train Loss: 0.7322 | Train Acc: 0.7336 | Val Loss: 1.3055 | Val Acc: 0.4970
Epoch 225 | Train Loss: 0.6939 | Train Acc: 0.7392 | Val Loss: 1.3097 | Val Acc: 0.5048
Epoch 250 | Train Loss: 0.6786 | Train Acc: 0.7464 | Val Loss: 1.3126 | Val Acc: 0.5138
Epoch 275 | Train Loss: 0.6542 | Train Acc: 0.7404 | Val Loss: 1.3321 | Val Acc: 0.5144
Epoch 300 | Train Loss: 0.6541 | Train Acc: 0.7588 | Val Loss: 1.3382 | Val Acc: 0.5186
Epoch 325 | Train Loss: 0.6342 | Train Acc: 0.7596 | Val Loss: 1.3477 | Val Acc: 0.5150
Epoch 350 | Train Loss: 0.6099 | Train Acc: 0.7624 | Val Loss: 1.3554 | Val Acc: 0.5204
Epoch 375 | Train Loss: 0.6010 | Train Acc: 0.7724 | Val Loss: 1.3700 | Val Acc: 0.5234
Epoch 400 | Train Loss: 0.5865 | Train Acc: 0.7788 | Val Loss: 1.3745 | Val Acc: 0.5264
Epoch 425 | Train Loss: 0.5585 | Train Acc: 0.7845 | Val Loss: 1.3832 | Val Acc: 0.5294
Epoch 450 | Train Loss: 0.5690 | Train Acc: 0.7949 | Val Loss: 1.3953 | Val Acc: 0.5228
Epoch 475 | Train Loss: 0.5639 | Train Acc: 0.7877 | Val Loss: 1.4022 | Val Acc: 0.5288
Epoch 500 | Train Loss: 0.5715 | Train Acc: 0.7792 | Val Loss: 1.4046 | Val Acc: 0.5300
Epoch 525 | Train Loss: 0.5319 | Train Acc: 0.7981 | Val Loss: 1.4094 | Val Acc: 0.5319
Epoch 550 | Train Loss: 0.5602 | Train Acc: 0.7909 | Val Loss: 1.4138 | Val Acc: 0.5306
Epoch 575 | Train Loss: 0.5331 | Train Acc: 0.8073 | Val Loss: 1.4253 | Val Acc: 0.5355
Epoch 600 | Train Loss: 0.5292 | Train Acc: 0.8021 | Val Loss: 1.4229 | Val Acc: 0.5385
Epoch 625 | Train Loss: 0.5144 | Train Acc: 0.8037 | Val Loss: 1.4322 | Val Acc: 0.5421
Epoch 650 | Train Loss: 0.5416 | Train Acc: 0.7985 | Val Loss: 1.4358 | Val Acc: 0.5415
Epoch 675 | Train Loss: 0.5263 | Train Acc: 0.8157 | Val Loss: 1.4441 | Val Acc: 0.5439
Epoch 700 | Train Loss: 0.5161 | Train Acc: 0.8141 | Val Loss: 1.4406 | Val Acc: 0.5451
Epoch 725 | Train Loss: 0.5117 | Train Acc: 0.8129 | Val Loss: 1.4423 | Val Acc: 0.5487
Epoch 750 | Train Loss: 0.5167 | Train Acc: 0.8093 | Val Loss: 1.4505 | Val Acc: 0.5445
Epoch 775 | Train Loss: 0.4894 | Train Acc: 0.8105 | Val Loss: 1.4684 | Val Acc: 0.5487
Epoch 800 | Train Loss: 0.5014 | Train Acc: 0.8073 | Val Loss: 1.4788 | Val Acc: 0.5571
Epoch 825 | Train Loss: 0.4986 | Train Acc: 0.8077 | Val Loss: 1.4799 | Val Acc: 0.5511
Epoch 850 | Train Loss: 0.5061 | Train Acc: 0.8077 | Val Loss: 1.4815 | Val Acc: 0.5505
Epoch 875 | Train Loss: 0.4961 | Train Acc: 0.8033 | Val Loss: 1.4756 | Val Acc: 0.5475
Epoch 900 | Train Loss: 0.4575 | Train Acc: 0.8285 | Val Loss: 1.4783 | Val Acc: 0.5559
Epoch 925 | Train Loss: 0.4939 | Train Acc: 0.8133 | Val Loss: 1.4848 | Val Acc: 0.5559
Epoch 950 | Train Loss: 0.4960 | Train Acc: 0.8157 | Val Loss: 1.4844 | Val Acc: 0.5571
Epoch 975 | Train Loss: 0.4667 | Train Acc: 0.8281 | Val Loss: 1.4826 | Val Acc: 0.5589
Epoch 1000 | Train Loss: 0.4759 | Train Acc: 0.8301 | Val Loss: 1.4915 | Val Acc: 0.5607
Epoch 1025 | Train Loss: 0.4714 | Train Acc: 0.8205 | Val Loss: 1.5020 | Val Acc: 0.5601
Epoch 1050 | Train Loss: 0.4666 | Train Acc: 0.8297 | Val Loss: 1.4888 | Val Acc: 0.5577
Epoch 1075 | Train Loss: 0.4554 | Train Acc: 0.8313 | Val Loss: 1.4977 | Val Acc: 0.5625
Epoch 1100 | Train Loss: 0.4505 | Train Acc: 0.8369 | Val Loss: 1.5004 | Val Acc: 0.5649
Epoch 1125 | Train Loss: 0.4616 | Train Acc: 0.8193 | Val Loss: 1.4996 | Val Acc: 0.5643
Epoch 1150 | Train Loss: 0.5115 | Train Acc: 0.8061 | Val Loss: 1.4970 | Val Acc: 0.5649
Epoch 1175 | Train Loss: 0.4523 | Train Acc: 0.8301 | Val Loss: 1.4941 | Val Acc: 0.5715
Epoch 1200 | Train Loss: 0.4452 | Train Acc: 0.8285 | Val Loss: 1.5152 | Val Acc: 0.5739
Epoch 1225 | Train Loss: 0.4563 | Train Acc: 0.8325 | Val Loss: 1.5070 | Val Acc: 0.5727
Epoch 1250 | Train Loss: 0.4451 | Train Acc: 0.8305 | Val Loss: 1.5010 | Val Acc: 0.5775
Epoch 1275 | Train Loss: 0.4634 | Train Acc: 0.8261 | Val Loss: 1.5022 | Val Acc: 0.5799
Epoch 1300 | Train Loss: 0.4605 | Train Acc: 0.8325 | Val Loss: 1.5049 | Val Acc: 0.5823
Epoch 1325 | Train Loss: 0.4381 | Train Acc: 0.8381 | Val Loss: 1.5141 | Val Acc: 0.5799
Epoch 1350 | Train Loss: 0.4402 | Train Acc: 0.8405 | Val Loss: 1.5136 | Val Acc: 0.5799
Epoch 1375 | Train Loss: 0.4247 | Train Acc: 0.8450 | Val Loss: 1.5172 | Val Acc: 0.5823
Epoch 1400 | Train Loss: 0.4316 | Train Acc: 0.8385 | Val Loss: 1.5210 | Val Acc: 0.5835
Epoch 1425 | Train Loss: 0.4484 | Train Acc: 0.8353 | Val Loss: 1.5305 | Val Acc: 0.5805
Epoch 1450 | Train Loss: 0.4439 | Train Acc: 0.8309 | Val Loss: 1.5261 | Val Acc: 0.5865
Epoch 1475 | Train Loss: 0.4188 | Train Acc: 0.8470 | Val Loss: 1.5342 | Val Acc: 0.5853
Epoch 1500 | Train Loss: 0.4337 | Train Acc: 0.8365 | Val Loss: 1.5347 | Val Acc: 0.5877
Epoch 1525 | Train Loss: 0.4536 | Train Acc: 0.8401 | Val Loss: 1.5418 | Val Acc: 0.5865
Epoch 1550 | Train Loss: 0.4422 | Train Acc: 0.8221 | Val Loss: 1.5491 | Val Acc: 0.5859
Epoch 1575 | Train Loss: 0.4457 | Train Acc: 0.8417 | Val Loss: 1.5427 | Val Acc: 0.5859
Epoch 1600 | Train Loss: 0.4316 | Train Acc: 0.8429 | Val Loss: 1.5443 | Val Acc: 0.5835
Epoch 1625 | Train Loss: 0.4322 | Train Acc: 0.8454 | Val Loss: 1.5565 | Val Acc: 0.5865
Epoch 1650 | Train Loss: 0.3923 | Train Acc: 0.8594 | Val Loss: 1.5521 | Val Acc: 0.5859
Epoch 1675 | Train Loss: 0.4243 | Train Acc: 0.8458 | Val Loss: 1.5351 | Val Acc: 0.5847
Epoch 1700 | Train Loss: 0.4125 | Train Acc: 0.8542 | Val Loss: 1.5368 | Val Acc: 0.5859
Epoch 1725 | Train Loss: 0.4239 | Train Acc: 0.8429 | Val Loss: 1.5557 | Val Acc: 0.5859
Epoch 1750 | Train Loss: 0.4116 | Train Acc: 0.8442 | Val Loss: 1.5544 | Val Acc: 0.5871
Epoch 1775 | Train Loss: 0.4134 | Train Acc: 0.8454 | Val Loss: 1.5586 | Val Acc: 0.5907
Epoch 1800 | Train Loss: 0.3992 | Train Acc: 0.8482 | Val Loss: 1.5608 | Val Acc: 0.5889
Epoch 1825 | Train Loss: 0.4065 | Train Acc: 0.8562 | Val Loss: 1.5600 | Val Acc: 0.5950
Epoch 1850 | Train Loss: 0.4421 | Train Acc: 0.8305 | Val Loss: 1.5597 | Val Acc: 0.5895
Epoch 1875 | Train Loss: 0.4311 | Train Acc: 0.8486 | Val Loss: 1.5637 | Val Acc: 0.5938
Epoch 1900 | Train Loss: 0.4439 | Train Acc: 0.8405 | Val Loss: 1.5668 | Val Acc: 0.5925
Epoch 1925 | Train Loss: 0.3962 | Train Acc: 0.8514 | Val Loss: 1.5655 | Val Acc: 0.5919
Epoch 1950 | Train Loss: 0.4050 | Train Acc: 0.8478 | Val Loss: 1.5643 | Val Acc: 0.5950
Epoch 1975 | Train Loss: 0.3902 | Train Acc: 0.8510 | Val Loss: 1.5754 | Val Acc: 0.5895
Epoch 2000 | Train Loss: 0.4400 | Train Acc: 0.8482 | Val Loss: 1.5724 | Val Acc: 0.5938
Epoch 2025 | Train Loss: 0.3995 | Train Acc: 0.8574 | Val Loss: 1.5684 | Val Acc: 0.5956
Epoch 2050 | Train Loss: 0.4356 | Train Acc: 0.8413 | Val Loss: 1.5783 | Val Acc: 0.5968
Epoch 2075 | Train Loss: 0.3832 | Train Acc: 0.8562 | Val Loss: 1.5691 | Val Acc: 0.6010
Epoch 2100 | Train Loss: 0.4212 | Train Acc: 0.8466 | Val Loss: 1.5809 | Val Acc: 0.5956
Epoch 2125 | Train Loss: 0.3933 | Train Acc: 0.8458 | Val Loss: 1.5752 | Val Acc: 0.5925
Epoch 2150 | Train Loss: 0.3837 | Train Acc: 0.8550 | Val Loss: 1.5900 | Val Acc: 0.5950
Epoch 2175 | Train Loss: 0.3914 | Train Acc: 0.8618 | Val Loss: 1.5877 | Val Acc: 0.5968
Epoch 2200 | Train Loss: 0.3656 | Train Acc: 0.8630 | Val Loss: 1.5870 | Val Acc: 0.5974
Epoch 2225 | Train Loss: 0.3897 | Train Acc: 0.8578 | Val Loss: 1.5915 | Val Acc: 0.5944
Epoch 2250 | Train Loss: 0.3859 | Train Acc: 0.8574 | Val Loss: 1.5929 | Val Acc: 0.5925
Epoch 2275 | Train Loss: 0.3840 | Train Acc: 0.8678 | Val Loss: 1.5860 | Val Acc: 0.5980
Epoch 2300 | Train Loss: 0.4079 | Train Acc: 0.8618 | Val Loss: 1.5905 | Val Acc: 0.5980
Epoch 2325 | Train Loss: 0.4129 | Train Acc: 0.8510 | Val Loss: 1.5854 | Val Acc: 0.6004
Epoch 2350 | Train Loss: 0.3941 | Train Acc: 0.8574 | Val Loss: 1.5745 | Val Acc: 0.6010
Epoch 2375 | Train Loss: 0.3872 | Train Acc: 0.8634 | Val Loss: 1.5950 | Val Acc: 0.5962
Epoch 2400 | Train Loss: 0.3708 | Train Acc: 0.8670 | Val Loss: 1.5881 | Val Acc: 0.6022
Epoch 2425 | Train Loss: 0.4179 | Train Acc: 0.8530 | Val Loss: 1.5907 | Val Acc: 0.6016
Epoch 2450 | Train Loss: 0.3890 | Train Acc: 0.8646 | Val Loss: 1.5904 | Val Acc: 0.5998
Epoch 2475 | Train Loss: 0.4050 | Train Acc: 0.8554 | Val Loss: 1.6023 | Val Acc: 0.6004
Epoch 2500 | Train Loss: 0.3699 | Train Acc: 0.8590 | Val Loss: 1.5833 | Val Acc: 0.5986
Test Loss: 1.6573 | Test Accuracy: 0.5927
Training model with 3 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Training GAT with 4 heads
Epoch 25 | Train Loss: 1.5725 | Train Acc: 0.2981 | Val Loss: 1.5059 | Val Acc: 0.3546
Epoch 50 | Train Loss: 1.4535 | Train Acc: 0.3754 | Val Loss: 1.4373 | Val Acc: 0.4087
Epoch 75 | Train Loss: 1.3588 | Train Acc: 0.4371 | Val Loss: 1.3806 | Val Acc: 0.4315
Epoch 100 | Train Loss: 1.2699 | Train Acc: 0.4976 | Val Loss: 1.3318 | Val Acc: 0.4742
Epoch 125 | Train Loss: 1.2183 | Train Acc: 0.4964 | Val Loss: 1.2980 | Val Acc: 0.4886
Epoch 150 | Train Loss: 1.1477 | Train Acc: 0.5393 | Val Loss: 1.2770 | Val Acc: 0.4868
Epoch 175 | Train Loss: 1.0620 | Train Acc: 0.5857 | Val Loss: 1.2516 | Val Acc: 0.5078
Epoch 200 | Train Loss: 1.0002 | Train Acc: 0.6170 | Val Loss: 1.2427 | Val Acc: 0.5120
Epoch 225 | Train Loss: 1.0123 | Train Acc: 0.6030 | Val Loss: 1.2319 | Val Acc: 0.5156
Epoch 250 | Train Loss: 0.9375 | Train Acc: 0.6322 | Val Loss: 1.2277 | Val Acc: 0.5391
Epoch 275 | Train Loss: 0.9015 | Train Acc: 0.6691 | Val Loss: 1.2238 | Val Acc: 0.5421
Epoch 300 | Train Loss: 0.8657 | Train Acc: 0.6615 | Val Loss: 1.2152 | Val Acc: 0.5457
Epoch 325 | Train Loss: 0.8520 | Train Acc: 0.6719 | Val Loss: 1.2237 | Val Acc: 0.5481
Epoch 350 | Train Loss: 0.8294 | Train Acc: 0.6907 | Val Loss: 1.2181 | Val Acc: 0.5445
Epoch 375 | Train Loss: 0.8385 | Train Acc: 0.6787 | Val Loss: 1.2203 | Val Acc: 0.5613
